date_id,start_ymd,arrival,day_of_week,weekend_flag,day_of_year,top10locfre_1day,top10locfre_2day,top10locfre_3day,top10locfre_3dayavr,top10locfre_7day,top10locfre_1weekday,top10locfre_2weekday,top10locfre_3weekday,top10locfre_4weekday,radgyr_1day,radgyr_2day,radgyr_3day,radgyr_3dayavr,radgyr_7day,radgyr_1weekday,radgyr_2weekday,radgyr_3weekday,radgyr_4weekday,avrjumplen_1day,avrjumplen_2day,avrjumplen_3day,avrjumplen_3dayavr,avrjumplen_7day,avrjumplen_1weekday,avrjumplen_2weekday,avrjumplen_3weekday,avrjumplen_4weekday,uncorentro_1day,uncorentro_2day,uncorentro_3day,uncorentro_3dayavr,uncorentro_7day,uncorentro_1weekday,uncorentro_2weekday,uncorentro_3weekday,uncorentro_4weekday,realentro_1day,realentro_2day,realentro_3day,realentro_3dayavr,realentro_7day,realentro_1weekday,realentro_2weekday,realentro_3weekday,realentro_4weekday,arrival_float
10,03/12/2016,2016-12-03 08:17:37.999000+00:00,5,1,338,0.9,0,0.869565217,0.589855072,0.506229097,,0.25,0.25,0.25,1.07090308,20.71210166,1.2466951,7.676566612,20.57545406,,24.95016792,24.95016792,24.95016792,0.702141748,15.9852555,0.687338907,5.791578717,8.144849134,,17.86677708,17.86677708,17.86677708,1.960964047,2,1.086229346,1.682397798,2.148472072,,2,2,2,1.95407535,1.6,0.972354439,1.50880993,1.926273465,,1.6,1.6,1.6,8.298236111
11,04/12/2016,2016-12-04 18:43:58.638999+00:00,6,1,339,1,0.9,0,0.633333333,0.613371954,,0.25,0.25,0.25,0,1.07090308,20.71210166,7.261001579,17.01114436,,21.8668576,21.8668576,21.8668576,0,0.702141748,15.9852555,5.562465748,5.592452408,,7.549329305,7.549329305,7.549329305,0,1.960964047,2,1.320321349,1.862757786,,2.75,2.75,2.75,1,1.95407535,1.6,1.518025117,1.840559179,,2.666666667,2.666666667,2.666666667,18.73573611
12,05/12/2016,2016-12-05 18:14:07+00:00,0,0,340,0.571428571,1,0.9,0.823809524,0.659290321,,0.8125,0.8125,0.8125,27.09808216,0,1.07090308,9.389661747,17.75846215,,37.50992467,37.50992467,37.50992467,13.09074937,0,0.702141748,4.597630372,6.384083846,,5.793481942,5.793481942,5.793481942,1.842370993,0,1.960964047,1.267778347,1.7330965,,2.061278124,2.061278124,2.061278124,1.637623705,1,1.95407535,1.530566351,1.693553042,,1.684210526,1.684210526,1.684210526,18.23527778
13,06/12/2016,last_item_not_at_home,1,0,341,0.916666667,0.571428571,1,0.829365079,0.674171274,,0.461538462,0.461538462,0.461538462,18.62813456,27.09808216,0,15.24207224,15.06106357,,36.67152841,36.67152841,36.67152841,6.52305877,13.09074937,0,6.537936046,6.488309107,,8.429619456,8.429619456,8.429619456,1.78067213,1.842370993,0,1.207681041,1.693009929,,3.180832987,3.180832987,3.180832987,1.79248125,1.637623705,1,1.476701652,1.709020288,,3.006607271,3.006607271,3.006607271,
14,07/12/2016,last_item_not_at_home,2,0,342,0.818181818,0.916666667,0.571428571,0.768759019,0.725120325,,0.809782609,0.809782609,0.809782609,2.135444611,18.62813456,27.09808216,15.95388711,10.12733731,,1.971650664,1.971650664,1.971650664,1.205907776,6.52305877,13.09074937,6.939905305,5.456350295,,1.79246523,1.79246523,1.79246523,1.867633891,1.78067213,1.842370993,1.830225671,1.505410058,,1.293114673,1.293114673,1.293114673,1.729715809,1.79248125,1.637623705,1.719940255,1.526607222,,1.28617722,1.28617722,1.28617722,
15,08/12/2016,2016-12-08 18:39:18.282000+00:00,3,0,343,0.75,0.818181818,0.916666667,0.828282828,0.708039579,,0.3,0.3,0.3,19.34504447,2.135444611,18.62813456,13.36954121,12.71281579,,27.96524344,27.96524344,27.96524344,7.729601937,1.205907776,6.52305877,5.152856161,6.462387871,,19.63356972,19.63356972,19.63356972,1.947338796,1.867633891,1.78067213,1.865214939,1.628425694,,2.160964047,2.160964047,2.160964047,1.720782,1.729715809,1.79248125,1.747659687,1.633525445,,1.76747004,1.76747004,1.76747004,18.65630556
16,09/12/2016,2016-12-09 17:30:14.999000+00:00,4,0,344,0.538461538,0.75,0.818181818,0.702214452,0.784962656,,0.878571429,0.878571429,0.878571429,37.83252703,19.34504447,2.135444611,19.77100537,15.15859085,,0.600138311,0.600138311,0.600138311,7.827134412,7.729601937,1.205907776,5.587548042,5.296942002,,0.412690155,0.412690155,0.412690155,2.719294526,1.947338796,1.867633891,2.178089071,1.731182055,,1.276318413,1.276318413,1.276318413,2.531879807,1.720782,1.729715809,1.994125872,1.766651132,,1.632087157,1.632087157,1.632087157,17.50851389
17,10/12/2016,2016-12-10 23:52:17.993999+00:00,5,1,345,1,0.538461538,0.75,0.762820513,0.799248371,,0.625,0.625,0.625,36.24138907,37.83252703,19.34504447,31.13965352,20.18294599,,12.47508396,12.47508396,12.47508396,2.997937488,7.827134412,7.729601937,6.184891279,5.624912822,,8.933388541,8.933388541,8.933388541,1.576578593,2.719294526,1.947338796,2.081070638,1.676269847,,1,1,1,1.190543299,2.531879807,1.720782,1.814401702,1.657575124,,1.3,1.3,1.3,23.87599074
18,11/12/2016,2016-12-11 13:04:34.999000+00:00,6,1,346,0.2,1,0.538461538,0.579487179,0.684962656,,0.410714286,0.410714286,0.410714286,52.90830091,36.24138907,37.83252703,42.32740567,27.74127469,,24.48246988,24.48246988,24.48246988,17.68626437,2.997937488,7.827134412,9.503778758,8.151522018,,10.32003934,10.32003934,10.32003934,2.921928095,1.576578593,2.719294526,2.405933738,2.093688146,,2.296185497,2.296185497,2.296185497,2.768273412,1.190543299,2.531879807,2.163565506,1.910185612,,2.152145186,2.152145186,2.152145186,13.08073611
19,12/12/2016,2016-12-12 21:01:31.056999+00:00,0,0,347,0.222222222,0.2,1,0.474074074,0.635076035,,0.864583333,0.864583333,0.864583333,61.32435526,52.90830091,36.24138907,50.15801508,32.63074227,,28.06902962,28.06902962,28.06902962,12.92140903,17.68626437,2.997937488,11.2018703,8.12733054,,6.158270356,6.158270356,6.158270356,3.46132014,2.921928095,1.576578593,2.653275609,2.324966596,,1.920975127,1.920975127,1.920975127,3.002346001,2.768273412,1.190543299,2.320387571,2.10514594,,1.738345888,1.738345888,1.738345888,21.02554166
20,13/12/2016,2016-12-13 17:34:28+00:00,1,0,348,0.884615385,0.222222222,0.2,0.435612536,0.63049728,,0.63986014,0.63986014,0.63986014,23.50635267,61.32435526,52.90830091,45.91300295,33.32763057,,19.40348651,19.40348651,19.40348651,3.621849932,12.92140903,17.68626437,11.40984111,7.712872135,,4.817763616,4.817763616,4.817763616,1.596184997,3.46132014,2.921928095,2.659811077,2.298611291,,2.524233439,2.524233439,2.524233439,1.186518764,3.002346001,2.768273412,2.319046059,2.01857987,,2.36816154,2.36816154,2.36816154,17.57444444
21,14/12/2016,2016-12-14 17:47:07.999000+00:00,2,0,349,0.85,0.884615385,0.222222222,0.652279202,0.635042735,,0.809782609,0.789855072,0.789855072,35.04349285,23.50635267,61.32435526,39.95806693,38.02878032,,10.29586979,7.762781933,7.762781933,4.171250204,3.621849932,12.92140903,6.904836388,8.136492482,,4.208470422,3.771510799,3.771510799,1.838758681,1.596184997,3.46132014,2.298754606,2.294486261,,1.516784071,1.511189381,1.511189381,1.571610216,1.186518764,3.002346001,1.920158327,1.995993357,,1.34656822,1.43104548,1.43104548,17.78990278
22,15/12/2016,2016-12-15 22:22:26.948999+00:00,3,0,350,0.85,0.85,0.884615385,0.861538462,0.649328449,,0.269230769,0.379487179,0.379487179,36.98149826,35.04349285,23.50635267,31.84378126,40.54827372,,29.27231434,31.25433797,31.25433797,4.623367473,4.171250204,3.621849932,4.138822537,7.692744701,,11.90619495,15.69809128,15.69809128,2.139353872,1.838758681,1.596184997,1.858099183,2.321916986,,2.359647263,2.347074207,2.347074207,1.764052284,1.571610216,1.186518764,1.507393755,2.002174826,,2.065939904,2.022273295,2.022273295,22.3782824
23,16/12/2016,2016-12-16 22:29:32.999000+00:00,4,0,351,0.818181818,0.85,0.85,0.839393939,0.689288489,,0.95,0.919047619,0.919047619,0.895310744,36.98149826,35.04349285,24.30676728,35.27152854,,18.65614607,12.48055523,12.48055523,0.497607984,4.623367473,4.171250204,3.097408554,6.645669497,,1.850039618,1.274439266,1.274439266,1.277613437,2.139353872,1.838758681,1.751908663,2.115962545,,1.76877132,1.37640514,1.37640514,1.359062422,1.764052284,1.571610216,1.564908307,1.834629485,,1.572309325,1.484905871,1.484905871,22.49684722
24,17/12/2016,2016-12-17 22:24:22+00:00,5,1,352,0.5,0.818181818,0.85,0.722727273,0.617859918,,0.6,0.483333333,0.483333333,1.318547362,0.895310744,36.98149826,13.06511879,30.28255115,,26.45415045,25.95282294,25.95282294,0.731787677,0.497607984,4.623367473,1.950921045,6.32193381,,8.843132186,11.85101382,11.85101382,2.836591668,1.277613437,2.139353872,2.084519659,2.295964413,,1.460964047,1.640642698,1.640642698,2.421246775,1.359062422,1.764052284,1.848120493,2.010444268,,1.884136706,1.789424471,1.789424471,22.40611111
25,18/12/2016,2016-12-18 23:05:45.433000+00:00,6,1,353,0.4,0.5,0.818181818,0.572727273,0.646431346,,0.396825397,0.347883598,0.347883598,6.564769467,1.318547362,0.895310744,2.926209191,23.66204666,,44.21121871,36.76309834,36.76309834,5.522844646,0.731787677,0.497607984,2.250746769,4.58430242,,13.0060792,11.18716257,11.18716257,3.132914564,2.836591668,1.277613437,2.415706556,2.326105337,,2.651845567,2.684563711,2.684563711,3.084387312,2.421246775,1.359062422,2.28823217,2.055603396,,2.319984853,2.435545457,2.435545457,23.09783796
26,19/12/2016,2016-12-19 20:28:41+00:00,0,0,354,0.545454545,0.4,0.5,0.481818182,0.692607393,,0.900641026,0.871260684,0.871260684,27.77814315,6.564769467,1.318547362,11.88715333,18.86973064,,21.06724362,26.5481373,26.5481373,14.94513484,5.522844646,0.731787677,7.066589055,4.873406109,,5.072454351,5.312796882,5.312796882,2.55034071,3.132914564,2.836591668,2.839948981,2.195965418,,1.688428563,1.81271175,1.81271175,2.378359238,3.084387312,2.421246775,2.627997775,1.96646243,,1.489500007,1.554403513,1.554403513,20.47805556
27,20/12/2016,2016-12-20 17:35:14.999000+00:00,1,0,355,0.9,0.545454545,0.4,0.615151515,0.694805195,,0.834090909,0.70990676,0.70990676,28.83713742,27.77814315,6.564769467,21.06001668,19.63127132,,18.58946873,24.61682195,24.61682195,9.939749767,14.94513484,5.522844646,10.13590975,5.775963228,,2.68857899,4.602259145,4.602259145,2.160964047,2.55034071,3.132914564,2.614739774,2.27664814,,1.853196286,2.295741853,2.295741853,1.95407535,2.378359238,3.084387312,2.472273967,2.076113371,,1.650663013,2.102644432,2.102644432,17.59184722
28,21/12/2016,2016-12-21 14:00:09.999000+00:00,2,0,356,0.916666667,0.9,0.545454545,0.787373737,0.704329004,,0.8,0.823188406,0.804891304,38.10573994,28.83713742,27.77814315,31.5736735,20.06873519,,28.16327136,19.19107928,15.06746101,3.491187743,9.939749767,14.94513484,9.458690784,5.678811448,,6.176484705,4.346769439,3.984474967,1.727334467,2.160964047,2.55034071,2.146213075,2.260730395,,2.043346334,1.724307338,1.668230504,1.447882895,1.95407535,2.378359238,1.926772494,2.058438039,,1.742417142,1.485729574,1.514297181,14.007125
29,22/12/2016,2016-12-22 18:57:51+00:00,3,0,357,0.333333333,0.916666667,0.9,0.716666667,0.630519481,,0.678321678,0.452214452,0.489160839,44.63164037,38.10573994,28.83713742,37.19150591,21.16161264,,19.36391889,19.81331314,23.66458116,30.71993654,3.491187743,9.939749767,14.71695802,9.406892743,,4.162371198,8.103332631,11.89797046,2.584962501,1.727334467,2.160964047,2.157753672,2.32438877,,1.998453981,1.998969321,2.079709014,2.215682143,1.447882895,1.95407535,1.872546796,2.122956591,,1.945471114,1.830314076,1.856470577,18.96416667
30,23/12/2016,last_item_not_at_home,4,0,358,0.714285714,0.333333333,0.916666667,0.654761905,0.61567718,,0.75,0.8,0.814285714,0.981405281,44.63164037,38.10573994,27.90626186,21.17391186,,18.77996821,12.8769465,9.690053262,0.447975792,30.71993654,3.491187743,11.55303336,9.39980243,,1.864862583,1.477288971,1.138776369,1.950212065,2.584962501,1.727334467,2.087503011,2.420474289,,2.20658513,2.124711436,1.741451772,1.903677461,2.215682143,1.447882895,1.8557475,2.200758739,,1.805895037,1.855288475,1.718991097,
31,24/12/2016,2016-12-24 13:35:08.999000+00:00,5,1,359,0.857142857,0.714285714,0.333333333,0.634920635,0.666697588,,0.3,0.533333333,0.4625,0.807830332,0.981405281,44.63164037,15.47362533,21.10095228,,29.73653519,19.82435679,21.10580957,0.60920947,0.447975792,30.71993654,10.59237393,9.382291257,,11.60455451,7.736369673,10.26897153,1.664497779,1.950212065,2.584962501,2.066557448,2.253032305,,3.027421329,2.018280886,2.013710665,1.403677461,1.903677461,2.215682143,1.841012355,2.055391694,,2.926330362,2.284220242,2.113165181,13.59018056
32,25/12/2016,2016-12-25 21:17:39.999000+00:00,6,1,360,0.444444444,0.857142857,0.714285714,0.671957672,0.673046794,,0.383838384,0.446368446,0.397276335,3.586256889,0.807830332,0.981405281,1.791830834,20.67545048,,44.5512492,38.73352686,34.51685954,2.710695705,0.60920947,0.447975792,1.255960322,8.980555694,,13.93327194,13.65243108,12.12665564,2.281036113,1.664497779,1.950212065,1.965248652,2.131335383,,3.005830425,2.618010614,2.651007961,2.194563463,1.403677461,1.903677461,1.833972795,1.928274002,,2.690352619,2.339442981,2.421248903,21.29879167
33,26/12/2016,2016-12-26 07:10:03.999000+00:00,0,0,361,0.4,0.444444444,0.857142857,0.567195767,0.652267574,,0.892307692,0.90042735,0.878445513,2.831225779,3.586256889,0.807830332,2.408437667,17.11160514,,26.17174505,23.65720822,27.12038733,4.037143489,2.710695705,0.60920947,2.452349555,7.422271215,,6.78079985,6.694886156,6.469535103,1.921928095,2.281036113,1.664497779,1.955820662,2.041562152,,1.878574522,1.845940391,1.899774825,1.934940079,2.194563463,1.403677461,1.844393668,1.864928407,,1.570297057,1.644358455,1.654321473,7.172125
34,27/12/2016,2016-12-27 21:15:03+00:00,1,0,362,1,0.4,0.444444444,0.614814815,0.666553288,,0.883333333,0.861616162,0.761596737,0,2.831225779,3.586256889,2.13916089,12.99201408,,36.5746164,25.09489247,27.98905145,0,4.037143489,2.710695705,2.249279731,6.002306963,,3.831218974,2.956115241,4.324491295,0,1.921928095,2.281036113,1.400988069,1.732853003,,1.783046574,1.811242346,2.153640006,0.666666667,1.934940079,2.194563463,1.598723403,1.681012881,,1.509746556,1.58306964,1.938954048,21.25083333
35,28/12/2016,2016-12-28 15:24:34+00:00,2,0,363,0.727272727,1,0.4,0.709090909,0.639497011,,0.591666667,0.644444444,0.700724638,1.314719128,0,2.831225779,1.381981636,7.736153968,,40.80656931,33.6527277,25.55121955,1.476012042,0,4.037143489,1.83771851,5.71442472,,17.67165201,14.35763532,10.94006121,2.299896391,0,1.921928095,1.407274829,1.814647563,,2.362158186,2.223885056,1.939471129,2.238455753,0.666666667,1.934940079,1.613354166,1.793951861,,1.989867214,1.900172142,1.668217717,15.40944444
36,29/12/2016,last_item_not_at_home,3,0,364,0.25,0.727272727,1,0.659090909,0.627592249,,0.766233766,0.69030969,0.517732268,3.996121594,1.314719128,0,1.770280241,1.931079858,,0.938358013,13.23641435,15.10533618,2.980843463,1.476012042,0,1.485618502,1.751697137,,0.472791888,2.924239396,6.189493421,1.5,2.299896391,0,1.26663213,1.65965292,,1.613912751,1.982373342,1.986780007,1.333333333,2.238455753,0.666666667,1.412818584,1.667902031,,1.631369941,1.931539897,1.848654922,
37,30/12/2016,2016-12-30 23:50:35.448999+00:00,4,0,365,0.333333333,0.25,0.727272727,0.436868687,0.57317048,,0.678571429,0.785714286,0.814285714,4.127345711,3.996121594,1.314719128,3.146062145,2.380499919,,1.063188847,12.78925559,9.85966746,3.393128737,2.980843463,1.476012042,2.616661414,2.172433272,,0.670498574,1.446311545,1.260269096,2.251629167,1.5,2.299896391,2.017175186,1.702712506,,2.250544724,2.025889347,2.009658022,1.938721876,1.333333333,2.238455753,1.836836987,1.672908376,,1.912462118,1.671822512,1.742385721,23.84513425
38,31/12/2016,2016-12-31 15:45:38+00:00,5,1,366,0.666666667,0.333333333,0.25,0.416666667,0.545959596,,0.422222222,0.348148148,0.511111111,4.9029801,4.127345711,3.996121594,4.342149135,2.965521315,,5.075513178,21.01977575,15.76483182,2.084507538,3.393128737,2.980843463,2.819493246,2.383190139,,4.116770175,8.639934908,6.479951181,2.35381098,2.251629167,1.5,2.035146716,1.801185821,,2.706975338,2.778626257,2.083969693,1.708123442,1.938721876,1.333333333,1.66005955,1.716400659,,2.639475387,2.682408062,2.261806047,15.76055556
39,01/01/2017,2017-01-01 18:09:56.999000+00:00,6,1,1,0.904761905,0.666666667,0.333333333,0.634920635,0.611719233,,0.472727273,0.389225589,0.434776335,1.325664897,4.9029801,4.127345711,3.451996903,2.642579602,,15.30468446,30.64457473,29.75795159,0.926304467,2.084507538,3.393128737,2.134646914,2.128277105,,9.491139166,10.63456245,11.24860918,1.375258069,2.35381098,2.251629167,1.993566072,1.671788957,,2.236134402,2.644529648,2.443989984,1.464105808,1.708123442,1.938721876,1.703650375,1.612049565,,2.156649658,2.438548439,2.238317256,18.17018056
40,02/01/2017,2017-01-02 08:10:13.999000+00:00,0,0,2,0.625,0.904761905,0.666666667,0.732142857,0.64386209,,0.95,0.928205128,0.925320513,2.75213832,1.325664897,4.9029801,2.993594439,2.631281393,,14.41856871,17.44783003,17.74290616,3.942965456,0.926304467,2.084507538,2.31792582,2.1148231,,4.969874883,4.520533233,5.021164617,1.75,1.375258069,2.35381098,1.826356349,1.647227801,,1.080482024,1.252383015,1.384455293,1.846153846,1.464105808,1.708123442,1.672794365,1.599365818,,1.310371008,1.269086927,1.399935508,8.174902778
41,03/01/2017,last_item_not_at_home,1,0,3,1,0.625,0.904761905,0.843253968,0.64386209,,0.821969697,0.831313131,0.828030303,38.55154648,2.75213832,1.325664897,14.20978323,8.138645177,,19.71022954,24.82131731,19.14984913,77.10268054,3.942965456,0.926304467,27.32398349,13.12949175,,2.483599892,3.046149996,2.586089441,1,1.75,1.375258069,1.375086023,1.790084944,,2.013615429,1.955329846,1.933405857,0.666666667,1.846153846,1.464105808,1.325642107,1.599365818,,1.843169324,1.752649622,1.746916168,
42,04/01/2017,2017-01-04 17:37:46+00:00,2,0,4,0.916666667,1,0.625,0.847222222,0.670918367,,0.291666667,0.477777778,0.545833333,13.471553,38.55154648,2.75213832,18.2584126,9.875335729,,24.31388098,28.53642007,26.23857617,3.393745569,77.10268054,3.942965456,28.14646386,13.40345368,,16.85039,12.77471583,11.51343735,1.45751875,1,1.75,1.40250625,1.669745281,,2.04248125,2.074772124,2.042913792,1.341940244,0.666666667,1.846153846,1.284920252,1.471292174,,1.774507738,1.771022587,1.75846244,17.62944444
43,05/01/2017,2017-01-05 20:02:06+00:00,3,0,5,0.954545455,0.916666667,1,0.957070707,0.771567718,,0.523809524,0.621933622,0.601065601,36.37020588,13.471553,38.55154648,29.46443512,14.50020491,,2.554375496,2.001353912,10.95914719,4.250294761,3.393745569,77.10268054,28.24890696,13.58480387,,1.920552265,1.446237504,3.041461731,1.947562304,1.45751875,1,1.468360351,1.733682753,,2.100920616,1.82648489,2.049687299,1.816805474,1.341940244,0.666666667,1.275137462,1.540359622,,1.921199668,1.733820586,1.933335391,20.035
44,06/01/2017,2017-01-06 16:58:32.999000+00:00,4,0,6,0.958333333,0.954545455,0.916666667,0.943181818,0.860853432,,0.761904762,0.674603175,0.755952381,15.26713787,36.37020588,13.471553,21.70296558,16.09160379,,2.855405216,2.343119265,10.81768671,3.433673823,4.250294761,3.393745569,3.692571385,13.59059602,,1.346858504,1.141834895,1.605860543,0.900022422,1.947562304,1.45751875,1.435034492,1.540596075,,2.009154379,2.284966809,2.107869755,0.8803128,1.816805474,1.341940244,1.34635284,1.389158326,,1.555900452,1.844349226,1.680897744,16.98018056
45,07/01/2017,last_item_not_at_home,5,1,7,0.75,0.958333333,0.954545455,0.887626263,0.872758194,,0.674603175,0.583068783,0.487301587,0.813773692,15.26713787,36.37020588,17.48370581,15.50743145,,2.455960893,3.825563751,16.09624804,0.539700822,3.433673823,4.250294761,2.741223135,13.36990935,,1.818500086,3.053281606,6.711527298,2.125814584,0.900022422,1.947562304,1.65779977,1.508025161,,1.828147091,2.263069582,2.42778421,1.955434091,0.8803128,1.816805474,1.550850789,1.424488419,,1.829334635,2.247685527,2.377832499,
46,08/01/2017,2017-01-08 14:57:58+00:00,6,1,8,0,0.75,0.958333333,0.569444444,0.743506494,,0.5125,0.523484848,0.448169192,0,0.813773692,15.26713787,5.360303854,15.31805075,,2.79168205,11.12050242,23.67146563,0,0.539700822,3.433673823,1.324458215,13.23758014,,3.990054473,7.64174793,8.961663204,0,2.125814584,0.900022422,1.008612335,1.311559723,,1.835964047,2.074089601,2.420897236,0,1.955434091,0.8803128,0.945248964,1.215330446,,1.890546963,2.053151054,2.290449791,14.96611111
47,09/01/2017,2017-01-09 21:17:19.657000+00:00,0,0,9,0.727272727,0,0.75,0.492424242,0.758116883,,1,0.966666667,0.946153846,34.34896511,0,0.813773692,11.72091294,19.83188315,,19.27577324,22.46289463,22.72375914,9.650858915,0,0.539700822,3.396853246,14.05299349,,38.55134027,29.01414344,22.66607006,1.971747257,0,2.125814584,1.365853947,1.343237902,,0.5,1.053654682,1.189287261,2.1140971,0,1.955434091,1.356510397,1.253608054,,0.666666667,1.095802894,1.118481862,21.29165278
48,10/01/2017,2017-01-10 17:39:21.713000+00:00,1,0,10,0.9,0.727272727,0,0.542424242,0.743831169,,0.821969697,0.853535354,0.852651515,27.25107588,34.34896511,0,20.533347,18.21753021,,7.393136063,17.63067069,21.98387623,4.267746992,9.650858915,0,4.639535303,3.648002983,,2.434878806,2.786981785,3.13304889,1.833206219,1.971747257,0,1.268317825,1.462267362,,1.87870757,1.828249869,1.830877072,1.630916262,2.1140971,0,1.248337787,1.391357996,,1.790197999,1.676092964,1.649972277,17.65913426
49,11/01/2017,2017-01-11 20:29:57+00:00,2,0,11,0.933333333,0.9,0.727272727,0.853535354,0.746212121,,0.602272727,0.512626263,0.596969697,39.63695406,27.25107588,34.34896511,33.74566502,21.95544464,,20.18316374,28.33265595,30.49486653,9.766414136,4.267746992,9.650858915,7.895006681,4.558384207,,3.615569112,12.65035826,10.64361056,1.532914564,1.833206219,1.971747257,1.779289347,1.473038193,,1.723781152,2.010841601,2.042969669,1.583874566,1.630916262,2.1140971,1.776295976,1.425920042,,1.575069404,1.788606984,1.782468309,20.49916667
