date_id,start_ymd,arrival,day_of_week,weekend_flag,day_of_year,top10locfre_1day,top10locfre_2day,top10locfre_3day,top10locfre_3dayavr,top10locfre_7day,top10locfre_1weekday,top10locfre_2weekday,top10locfre_3weekday,top10locfre_4weekday,radgyr_1day,radgyr_2day,radgyr_3day,radgyr_3dayavr,radgyr_7day,radgyr_1weekday,radgyr_2weekday,radgyr_3weekday,radgyr_4weekday,avrjumplen_1day,avrjumplen_2day,avrjumplen_3day,avrjumplen_3dayavr,avrjumplen_7day,avrjumplen_1weekday,avrjumplen_2weekday,avrjumplen_3weekday,avrjumplen_4weekday,uncorentro_1day,uncorentro_2day,uncorentro_3day,uncorentro_3dayavr,uncorentro_7day,uncorentro_1weekday,uncorentro_2weekday,uncorentro_3weekday,uncorentro_4weekday,realentro_1day,realentro_2day,realentro_3day,realentro_3dayavr,realentro_7day,realentro_1weekday,realentro_2weekday,realentro_3weekday,realentro_4weekday,arrival_float
25,18/12/2016,2016-12-18 16:06:02.346999+00:00,6,1,353,0.285714286,0.545454545,0.333333333,0.388167388,0.556833643,,0.666666667,0.777777778,0.777777778,25.81924757,20.13424604,32.84601741,26.26650367,22.13509829,,9.1224057,6.0816038,6.0816038,13.25761686,5.17030208,15.71300781,11.38030891,13.1579678,,9.775534857,6.517023238,6.517023238,2.807354922,3.027169118,3.584962501,3.139828847,2.446625305,,0.79248125,0.528320834,0.528320834,2.456435557,2.92721137,3.309196155,2.89761436,2.165395717,,0.594360938,0.396240625,0.396240625,16.10216203
26,19/12/2016,2016-12-19 21:50:16.142000+00:00,0,0,354,0.2,0.285714286,0.545454545,0.343722944,0.537786024,,0.5,0.333333333,0.333333333,14.15667038,25.81924757,20.13424604,20.03672133,21.55107815,,17.4500514,11.6333676,11.6333676,12.69456477,13.25761686,5.17030208,10.37416124,12.17846709,,14.42527509,9.616850059,9.616850059,2.321928095,2.807354922,3.027169118,2.718817378,2.551906104,,2,1.333333333,1.333333333,1.934940079,2.456435557,2.92721137,2.439529002,2.271998317,,1.6,1.066666667,1.066666667,21.83843519
27,20/12/2016,2016-12-20 18:23:02.180000+00:00,1,0,355,0.428571429,0.2,0.285714286,0.304761905,0.491867656,,0.95,0.7,0.7,13.73401724,14.15667038,25.81924757,17.90331173,20.97946674,,9.952621417,11.6771467,11.6771467,7.388415252,12.69456477,13.25761686,11.11353229,11.18831612,,4.890872383,6.965470902,6.965470902,2.807354922,2.321928095,2.807354922,2.64554598,2.667242522,,1.060964047,1.481285397,1.481285397,2.456435557,1.934940079,2.456435557,2.282603731,2.394346254,,1.03810253,1.337048379,1.337048379,18.38472222
28,21/12/2016,2016-12-21 17:21:24.721000+00:00,2,0,356,0.5,0.428571429,0.2,0.376190476,0.434724799,,0.625,0.527777778,0.495833333,19.07656782,13.73401724,14.15667038,15.65575181,20.86108459,,19.77453661,19.41431248,18.57237668,7.005081854,7.388415252,12.69456477,9.029353959,10.79164999,,26.44449941,24.72118372,21.44071329,2.75,2.807354922,2.321928095,2.626427672,2.75696708,,1.5,1.528320834,1.726722649,2.666666667,2.456435557,1.934940079,2.352680768,2.478697912,,1.133333333,1.151796181,1.347582155,17.36000463
29,22/12/2016,2016-12-22 18:52:08.792999+00:00,3,0,357,0.833333333,0.5,0.428571429,0.587301587,0.446629561,,0.416666667,0.611111111,0.708333333,19.11741303,19.07656782,13.73401724,17.3093327,20.69773993,,26.32351175,17.54900783,15.59561578,10.24338503,7.005081854,7.388415252,8.212294046,10.21033909,,16.54071666,11.02714444,13.13807628,2.251629167,2.75,2.807354922,2.602994696,2.792914104,,3.084962501,2.056641667,1.79248125,1.938721876,2.666666667,2.456435557,2.353941366,2.527086751,,2.762439149,2.063848322,1.714552908,18.87256018
30,23/12/2016,2016-12-23 11:59:27.072000+00:00,4,0,358,0.416666667,0.833333333,0.5,0.583333333,0.458534323,,0.710227273,0.806818182,0.730113636,22.69477677,19.11741303,19.07656782,20.29625254,19.24756269,,19.66677244,13.11118163,14.85925168,12.83874961,10.24338503,7.005081854,10.02907216,9.799730779,,9.137303998,6.091535999,14.62036571,2.918295834,2.251629167,2.75,2.639975,2.697676008,,2.763584559,1.842389706,1.63179228,2.688721876,1.938721876,2.666666667,2.431370139,2.438447569,,2.463605685,1.64240379,1.398469509,11.99116667
31,24/12/2016,2016-12-24 09:56:51.450000+00:00,5,1,359,1,0.416666667,0.833333333,0.75,0.523469388,,0.25,0.5,0.625,0.619927186,22.69477677,19.11741303,14.144039,16.45980286,,23.97381862,16.12256336,12.09192252,1.239854371,12.83874961,10.24338503,8.107329669,9.238238249,,10.51930967,7.292908342,5.469681256,1,2.918295834,2.251629167,2.056641667,2.40808042,,3.093069208,2.395379472,1.796534604,0.666666667,2.688721876,1.938721876,1.764703473,2.115512611,,2.708855804,2.028126091,1.521094568,9.949583333
32,25/12/2016,2016-12-25 20:59:29.131000+00:00,6,1,360,0.5,1,0.416666667,0.638888889,0.554081633,,0.266666667,0.511111111,0.633333333,0.456347802,0.619927186,22.69477677,7.923683919,12.83653146,,16.20074089,10.80049393,8.100370445,0.583210362,1.239854371,12.83874961,4.887271446,7.42760875,,16.12281724,10.74854483,8.061408621,2,1,2.918295834,1.972765278,2.292744003,,1.953445298,1.302296865,0.976722649,1.6,0.666666667,2.688721876,1.651796181,1.993164674,,1.561830977,1.041220652,0.780915489,20.99199537
33,26/12/2016,2016-12-26 15:03:35.836999+00:00,0,0,361,0.571428571,0.5,1,0.69047619,0.607142857,,0.589285714,0.476190476,0.357142857,27.325432,0.456347802,0.619927186,9.467235661,14.71778312,,15.73465718,16.21137335,12.15853001,20.70447831,0.583210362,1.239854371,7.509181013,8.571882112,,10.85394367,12.07965514,9.059741357,2.235926351,2,1,1.745308784,2.280458039,,2.403677461,2.269118307,1.701838731,2.183498273,1.6,0.666666667,1.483388313,2.028672988,,2.028217778,1.885478519,1.414108889,15.06359722
34,27/12/2016,2016-12-27 15:23:17.595999+00:00,1,0,362,0.333333333,0.571428571,0.5,0.468253968,0.593537415,,0.7,0.8,0.65,0.689178929,27.325432,0.456347802,9.490319575,12.85423479,,19.49090533,12.99393688,13.52700198,0.99023078,20.70447831,0.583210362,7.42597315,7.657855759,,8.393413309,5.595608873,6.97537364,1.584962501,2.235926351,2,1.940296284,2.10583055,,2.435964047,1.623976032,1.798464047,1.188721876,2.183498273,1.6,1.657406716,1.847571033,,2.371435863,1.580957242,1.669452951,15.39081481
35,28/12/2016,2016-12-28 18:22:17.658999+00:00,2,0,363,0.75,0.333333333,0.571428571,0.551587302,0.629251701,,0.791666667,0.694444444,0.604166667,19.5205344,0.689178929,27.325432,15.84504844,12.91765859,,19.68911936,19.55549542,19.34008762,12.62085222,0.99023078,20.70447831,11.43852044,8.460108668,,12.27797315,21.04412795,21.10173405,2.5,1.584962501,2.235926351,2.10696295,2.070116265,,2.125814584,1.750543056,1.709147917,2.4,1.188721876,2.183498273,1.924073383,1.809475795,,1.769360938,1.401796181,1.348527604,18.37443981
36,29/12/2016,2016-12-29 16:50:04.865000+00:00,3,0,364,0.8,0.75,0.333333333,0.627777778,0.624489796,,0.375,0.416666667,0.5625,20.0425713,19.5205344,0.689178929,13.41742821,13.04982405,,27.77039709,25.11393342,18.83545007,21.24083306,12.62085222,0.99023078,11.61730535,10.03117267,,14.27587871,15.30672764,11.48004573,1.921928095,2.5,1.584962501,2.002296865,2.023016111,,3.251629167,3.029406945,2.272055209,1.934940079,2.4,1.188721876,1.841220652,1.808935539,,2.998959015,2.737866725,2.22006671,16.83844907
37,30/12/2016,24h_at_home,4,0,365,1,0.8,0.75,0.85,0.707823129,,0.772727273,0.806818182,0.855113636,18.31477821,20.0425713,19.5205344,19.29262797,12.42410997,,10.37708662,13.31782402,9.988368016,28.28942782,21.24083306,12.62085222,20.7170377,12.23841242,,3.205078225,6.504820789,4.878615592,1.5,1.921928095,2.5,1.973976032,1.820402421,,2.013584559,2.175723039,1.63179228,1.6,1.934940079,2.4,1.97831336,1.653403842,,1.796939018,1.864626012,1.398469509,0
38,31/12/2016,2016-12-31 11:46:52.907000+00:00,5,1,366,0,1,0.8,0.6,0.564965986,,0.392857143,0.333333333,0.5,0,18.31477821,20.0425713,12.78578317,12.33554895,,13.13779769,16.13466168,12.20600947,0,28.28942782,21.24083306,16.51008696,12.06129036,,6.920413609,7.20727657,5.615483847,0,1.5,1.921928095,1.140642698,1.677545278,,2.403677461,2.728712805,2.296534604,0,1.6,1.934940079,1.17831336,1.558165747,,2.028217778,2.339237202,1.921094568,11.78531019
39,01/01/2017,2017-01-01 15:36:22.806000+00:00,6,1,1,0.6,0,1,0.533333333,0.579251701,,0.385714286,0.368253968,0.526190476,0.617509065,0,18.31477821,6.310762424,12.35857198,,20.74105119,19.90897126,14.93172844,1.054967057,0,28.28942782,9.78146496,12.12868418,,16.69952154,17.6500376,13.2375282,1.921928095,0,1.5,1.140642698,1.666392149,,2.278927223,2.047605649,1.535704237,1.934940079,0,1.6,1.17831336,1.606014329,,2.059219176,1.769053409,1.326790057,15.60984259
40,02/01/2017,2017-01-02 13:14:43.742000+00:00,0,0,2,0.285714286,0.6,0,0.295238095,0.538435374,,0.380952381,0.503968254,0.44047619,0.407878253,0.617509065,0,0.341795773,8.513207164,,7.211598087,10.71949776,12.33082474,0.448322981,1.054967057,0,0.501096679,9.234947703,,4.189323016,7.566039373,9.307299052,2.521640636,1.921928095,0,1.481189577,1.707208475,,2.196158711,2.130772474,2.098079356,2.456435557,1.934940079,0,1.463791879,1.64500537,,1.822578716,1.748385811,1.711289358,13.24871296
41,03/01/2017,2017-01-03 17:25:01.507999+00:00,1,0,3,0.333333333,0.285714286,0.6,0.406349206,0.538435374,,0.625,0.716666667,0.7875,9.456800957,0.407878253,0.617509065,3.494062758,9.765724597,,19.29855111,19.50078168,14.62558626,12.5461988,0.448322981,1.054967057,4.683162945,10.88580028,,9.812967037,9.802559613,7.35191971,1.584962501,2.521640636,1.921928095,2.009510411,1.707208475,,2.625,2.457309365,1.842982024,1.188721876,2.456435557,1.934940079,1.860032504,1.64500537,,2.533333333,2.380957242,1.785717931,17.41929629
42,04/01/2017,2017-01-04 20:25:49.572000+00:00,2,0,4,0.428571429,0.333333333,0.285714286,0.349206349,0.492517007,,0.816666667,0.794444444,0.720833333,15.22660459,9.456800957,0.407878253,8.363761267,9.152306053,,19.57999216,19.80693667,19.67726439,10.4842129,12.5461988,0.448322981,7.826244893,10.58056609,,15.74210905,15.26559312,21.09330423,2.521640636,1.584962501,2.521640636,2.209414591,1.710299995,,2.086778631,2.057852421,1.793389316,2.456435557,1.188721876,2.456435557,2.03386433,1.653067592,,1.936830977,1.824553985,1.535082155,20.43292593
43,05/01/2017,2017-01-05 18:59:05.335000+00:00,3,0,5,0.555555556,0.428571429,0.333333333,0.439153439,0.457596372,,0.708333333,0.583333333,0.5625,24.04711116,15.22660459,9.456800957,16.24350557,9.724383177,,20.50477749,24.61852413,23.41414462,15.60110445,10.4842129,12.5461988,12.87717205,9.774890572,,20.56408871,18.94706174,18.55240268,2.641604168,2.521640636,1.584962501,2.249402435,1.813110862,,2.209147917,2.667752778,2.647055209,2.593575001,2.456435557,1.188721876,2.079577478,1.747158296,,2.144360938,2.532639343,2.453400043,18.98627315
44,06/01/2017,2017-01-06 14:17:37.703000+00:00,4,0,6,0.555555556,0.555555556,0.428571429,0.513227513,0.394104308,,0.5,0.515151515,0.605113636,0.577051911,24.04711116,15.22660459,13.28358922,7.190422277,,0.309963593,6.918057744,9.988368016,0.497378493,15.60110445,10.4842129,8.860898614,5.804597811,,0.619927185,2.136718817,4.878615592,2.641604168,2.641604168,2.521640636,2.601616324,1.976197172,,0.5,1.342389706,1.63179228,2.593575001,2.593575001,2.456435557,2.547861853,1.889097582,,0.333333333,1.197959345,1.398469509,14.29686574
45,07/01/2017,2017-01-07 20:25:47.756000+00:00,5,1,7,0.428571429,0.555555556,0.555555556,0.513227513,0.455328798,,0.55,0.461904762,0.4,0.516362982,0.577051911,24.04711116,8.380175352,7.264188417,,0.536928433,8.964368145,12.25537353,0.331567359,0.497378493,15.60110445,5.476683432,5.851964576,,0.81908871,4.965264759,5.669199192,1.950212065,2.641604168,2.641604168,2.411140134,2.254798896,,1.960964047,2.243094339,2.527016628,1.786498587,2.593575001,2.593575001,2.32454953,2.144311665,,1.76747004,1.997125212,2.238162922,20.43322222
46,08/01/2017,2017-01-08 18:43:27.691000+00:00,6,1,8,0.230769231,0.428571429,0.555555556,0.404965405,0.402581545,,0.428571429,0.352380952,0.347619048,20.0496388,0.516362982,0.577051911,7.047684563,10.04020695,,13.86665512,13.96332688,15.03369801,9.461553375,0.331567359,0.497378493,3.430166409,7.052905479,,10.57640064,11.28245535,13.34960894,3.546593564,1.950212065,2.641604168,2.712803266,2.486893963,,2.378783493,2.359831694,2.166114396,3.207047756,1.786498587,2.593575001,2.529040448,2.326041333,,2.319966915,2.191624636,1.940898946,18.72736574
47,09/01/2017,2017-01-09 15:52:24.802000+00:00,0,0,9,0.4,0.230769231,0.428571429,0.353113553,0.418908076,,0.333333333,0.365079365,0.461309524,0.460148922,20.0496388,0.516362982,7.0087169,10.04767419,,5.072989943,7.959999044,10.40382356,0.632305788,9.461553375,0.331567359,3.475142174,7.079188737,,6.768214788,6.974948276,8.811079229,1.921928095,3.546593564,1.950212065,2.472911241,2.401220742,,1.584962501,1.992426641,1.994319981,1.934940079,3.207047756,1.786498587,2.309495474,2.251541979,,1.188721876,1.611293103,1.608469827,15.8770463
48,10/01/2017,2017-01-10 22:35:16.197000+00:00,1,0,10,0.666666667,0.4,0.230769231,0.432478632,0.466527124,,0.589285714,0.55952381,0.644642857,21.08460016,0.460148922,20.0496388,13.86479596,11.70878836,,17.3735695,17.9412356,18.43223741,9.309740249,0.632305788,9.461553375,6.46786647,6.616837516,,11.55253256,10.03671566,9.972972935,2.251629167,1.921928095,3.546593564,2.573383609,2.496458838,,2.510820318,2.590546879,2.473392183,2.215682143,1.934940079,3.207047756,2.452556659,2.398250589,,2.428217778,2.507700741,2.399826821,22.58868981
49,11/01/2017,2017-01-11 14:24:37.605999+00:00,2,0,11,0.727272727,0.666666667,0.4,0.597979798,0.509198738,,0.677777778,0.72962963,0.734722222,15.83227446,21.08460016,0.460148922,12.45900785,11.79531263,,22.04484123,21.06903183,20.86698029,9.520893868,9.309740249,0.632305788,6.487646635,6.479220511,,18.42096875,15.69510751,15.34947095,2.913977073,2.251629167,1.921928095,2.362511445,2.5525069,,2.281766131,2.271720477,2.203790358,2.238455753,2.215682143,1.934940079,2.129692659,2.367110617,,2.26425754,2.155745652,2.016809239,14.41308333
50,12/01/2017,2017-01-12 19:47:55.451999+00:00,3,0,12,1,0.727272727,0.666666667,0.797979798,0.572690801,,0.777777778,0.657407407,0.576388889,20.09757233,15.83227446,21.08460016,19.00481565,11.23109279,,9.44591506,13.8622023,18.60815607,21.8900233,9.520893868,9.309740249,13.57355247,7.37763749,,14.39340316,13.87518531,14.33464093,1.921928095,2.913977073,2.251629167,2.362511445,2.449696032,,2.070802084,2.353300001,2.661215626,1.451205059,2.238455753,2.215682143,1.968447652,2.203914911,,2.096787501,2.294098959,2.547873258,19.8007037
51,13/01/2017,2017-01-13 23:54:34.099000+00:00,4,0,13,0.75,1,0.727272727,0.825757576,0.600468579,,0.214285714,0.476190476,0.493506494,13.25513789,20.09757233,15.83227446,16.39499489,13.04224793,,0.258181491,0.37876339,5.317634053,7.761027671,21.8900233,9.520893868,13.05731495,8.415301658,,0.16578368,0.523807243,1.685430952,2.75,1.921928095,2.913977073,2.528635056,2.465181151,,0.975106032,0.983404022,1.494345296,2.181818182,1.451205059,2.238455753,1.957159665,2.145092508,,0.893249293,0.817721751,1.345094156,23.90990278
