date_id,finish_ymd,depart,day_of_week,weekend_flag,day_of_year,top10locfre_1day,top10locfre_2day,top10locfre_3day,top10locfre_3dayavr,top10locfre_7day,top10locfre_1weekday,top10locfre_2weekday,top10locfre_3weekday,top10locfre_4weekday,radgyr_1day,radgyr_2day,radgyr_3day,radgyr_3dayavr,radgyr_7day,radgyr_1weekday,radgyr_2weekday,radgyr_3weekday,radgyr_4weekday,avrjumplen_1day,avrjumplen_2day,avrjumplen_3day,avrjumplen_3dayavr,avrjumplen_7day,avrjumplen_1weekday,avrjumplen_2weekday,avrjumplen_3weekday,avrjumplen_4weekday,uncorentro_1day,uncorentro_2day,uncorentro_3day,uncorentro_3dayavr,uncorentro_7day,uncorentro_1weekday,uncorentro_2weekday,uncorentro_3weekday,uncorentro_4weekday,realentro_1day,realentro_2day,realentro_3day,realentro_3dayavr,realentro_7day,realentro_1weekday,realentro_2weekday,realentro_3weekday,realentro_4weekday,depart_float
10,03/12/2016,2016-12-03 08:49:38.005000+00:00,5,1,338,0,0,0,0,0.285714286,,1,1,1,0.416597336,0.613875123,200.2517313,67.09406792,100.45829,,0,0,0,0.336267612,0.916960189,59.76112167,20.33811649,35.50787397,,0,0,0,2.556656707,2.128085279,4.221928095,2.968890027,2.575952869,,0,0,0,2.422862223,1.965148445,3.929025541,2.772345403,2.52783057,,0.666666667,0.666666667,0.666666667,8.82724537
11,04/12/2016,2016-12-04 11:50:20.999000+00:00,6,1,339,0.5,0,0,0.166666667,0.214285714,,0.125,0.125,0.125,300.4110335,0.416597336,0.613875123,100.480502,143.3741519,,334.4305647,334.4305647,334.4305647,75.37511654,0.336267612,0.916960189,25.54278145,46.27574776,,96.96792154,96.96792154,96.96792154,2.521928095,2.556656707,2.128085279,2.40222336,2.936228311,,3.875,3.875,3.875,2.372805782,2.422862223,1.965148445,2.253605484,2.771564729,,3.555555556,3.555555556,3.555555556,11.84351389
12,05/12/2016,2016-12-05 06:30:13+00:00,0,0,340,0.2,0.5,0,0.233333333,0.225,,0.125,0.125,0.125,59.66578339,300.4110335,0.416597336,120.1644714,104.1220403,,123.4978691,123.4978691,123.4978691,40.15982392,75.37511654,0.336267612,38.62373602,38.16030524,,24.96460206,24.96460206,24.96460206,2.321928095,2.521928095,2.556656707,2.466837632,2.714360896,,3.75,3.75,3.75,1.934940079,2.372805782,2.422862223,2.243536028,2.540048232,,3.555555556,3.555555556,3.555555556,6.503611111
13,06/12/2016,2016-12-06 06:02:54+00:00,1,0,341,0.625,0.2,0.5,0.441666667,0.296428571,,0.75,0.75,0.75,25.48473077,59.66578339,300.4110335,128.5205159,90.12016338,,43.99739218,43.99739218,43.99739218,9.658064694,40.15982392,75.37511654,41.73100172,35.97365705,,65.60824472,65.60824472,65.60824472,1.548794941,2.321928095,2.521928095,2.13088371,2.39990303,,1.5,1.5,1.5,1.6,1.934940079,2.372805782,1.96924862,2.260683153,,1.6,1.6,1.6,6.048333333
14,07/12/2016,2016-12-07 06:11:34.829999+00:00,2,0,342,0.666666667,0.625,0.2,0.497222222,0.28452381,,0.333333333,0.333333333,0.333333333,8.182583125,25.48473077,59.66578339,31.11103243,85.00376208,,103.7823903,103.7823903,103.7823903,3.374653818,9.658064694,40.15982392,17.73084748,27.08314406,,31.53607188,31.53607188,31.53607188,1.918295834,1.548794941,2.321928095,1.929672957,2.459659578,,3.007204673,3.007204673,3.007204673,1.938721876,1.6,1.934940079,1.824553985,2.309071992,,2.826166937,2.826166937,2.826166937,6.196620366
15,08/12/2016,2016-12-08 12:38:16.756000+00:00,3,0,343,0.166666667,0.666666667,0.625,0.486111111,0.308333333,,0.125,0.125,0.125,116.0560013,8.182583125,25.48473077,49.90777173,72.97580065,,20.17064969,20.17064969,20.17064969,28.58877582,3.374653818,9.658064694,13.87383144,22.6299518,,15.14658609,15.14658609,15.14658609,4.05881389,1.918295834,1.548794941,2.508634888,2.436357549,,2.439042639,2.439042639,2.439042639,3.950455265,1.938721876,1.6,2.49639238,2.312133381,,2.182574223,2.182574223,2.182574223,12.64127778
16,09/12/2016,2016-12-09 07:01:13.230999+00:00,4,0,344,1,0.166666667,0.666666667,0.611111111,0.451190476,,0.4,0.4,0.4,0,116.0560013,8.182583125,41.41286148,72.88810421,,4.234301794,4.234301794,4.234301794,0,28.58877582,3.374653818,10.65447654,22.49895749,,4.286252582,4.286252582,4.286252582,0,4.05881389,1.918295834,1.992369908,2.132345366,,2.039292401,2.039292401,2.039292401,0,3.950455265,1.938721876,1.963059047,2.031397889,,1.937033641,1.937033641,1.937033641,7.021347218
17,10/12/2016,2016-12-10 15:03:02.403000+00:00,5,1,345,0.714285714,1,0.166666667,0.626984127,0.553231293,,0.75,0.75,0.75,8.938236014,0,116.0560013,41.66474577,74.10548116,,150.2055168,150.2055168,150.2055168,8.632910324,0,28.58877582,12.40722871,23.68419216,,37.68755827,37.68755827,37.68755827,1.842370993,0,4.05881389,1.967061628,2.03030455,,1.260964047,1.260964047,1.260964047,1.786498587,0,3.950455265,1.91231795,1.940488798,,1.519736224,1.519736224,1.519736224,15.0524213
18,11/12/2016,2016-12-11 13:41:37+00:00,6,1,346,1,0.714285714,1,0.904761905,0.624659864,,0.1625,0.1625,0.1625,0.517235797,8.938236014,0,3.151823937,31.26351006,,197.048174,197.048174,197.048174,0.646544746,8.632910324,0,3.09315169,13.0086819,,68.56387273,68.56387273,68.56387273,0.721928095,1.842370993,0,0.854766363,1.773161693,,3.098464047,3.098464047,3.098464047,1.289960053,1.786498587,0,1.025486213,1.785796551,,2.745247817,2.745247817,2.745247817,13.69361111
19,12/12/2016,next_not_same_day,0,0,347,0.666666667,1,0.714285714,0.793650794,0.691326531,,0.375,0.375,0.375,0.091303064,0.517235797,8.938236014,3.182258292,22.75287001,,74.49129994,74.49129994,74.49129994,0.103149508,0.646544746,8.632910324,3.127534859,7.286299844,,17.31133338,17.31133338,17.31133338,1.251629167,0.721928095,1.842370993,1.271976085,1.620261846,,2.64939747,2.64939747,2.64939747,1.723308334,1.289960053,1.786498587,1.599922324,1.755563445,,2.577777778,2.577777778,2.577777778,24
20,13/12/2016,date_not_exist,1,0,348,1,0.666666667,1,0.888888889,0.744897959,,0.708333333,0.708333333,0.708333333,0,0.091303064,0.517235797,0.202846287,19.11219419,,26.08998765,26.08998765,26.08998765,0,0.103149508,0.646544746,0.249898085,5.906576316,,34.49144927,34.49144927,34.49144927,0,1.251629167,0.721928095,0.657852421,1.399005426,,1.709147917,1.709147917,1.709147917,0,1.723308334,1.289960053,1.004422796,1.526992016,,1.769360938,1.769360938,1.769360938,
21,14/12/2016,2016-12-14 07:24:12.316999+00:00,2,0,349,1,1,0.666666667,0.888888889,0.792517007,,0.083333333,0.277777778,0.277777778,0,0,0.091303064,0.030434355,17.94325374,,158.1538663,107.873594,107.873594,0,0,0.103149508,0.034383169,5.424482913,,44.17494874,30.55363986,30.55363986,0,0,1.251629167,0.417209722,1.124963164,,4.140370993,3.357741079,3.357741079,0,0,1.723308334,0.574436111,1.250031748,,3.939740403,3.200929713,3.200929713,7.404800921
22,15/12/2016,2016-12-15 06:44:30+00:00,3,0,350,0.090909091,1,1,0.696969697,0.781694496,,0.5,0.416666667,0.416666667,115.4787393,0,0,38.49291309,17.86078774,,0.306937562,13.44709979,13.44709979,47.78775926,0,0,15.92925309,8.167194834,,0.458480094,10.09772406,10.09772406,3.459431619,0,0,1.153143873,1.039337125,,1.064042639,1.626028426,1.626028426,3.17114565,0,0,1.05704855,1.138701803,,0.982574223,1.455049482,1.455049482,6.741666667
23,16/12/2016,2016-12-16 06:40:23+00:00,4,0,351,0.428571429,0.090909091,1,0.506493506,0.700061843,,0.357142857,0.504761905,0.504761905,33.21348484,115.4787393,0,49.5640747,22.60557128,,4.677416675,5.802279867,5.802279867,33.38661905,47.78775926,0,27.0581261,12.93671184,,4.484588968,5.735138496,5.735138496,2.235926351,3.459431619,0,1.898452656,1.358755175,,2.19951385,1.973651932,1.973651932,1.786498587,3.17114565,0,1.652548079,1.393915887,,2.104680405,1.88685529,1.88685529,6.673055556
24,17/12/2016,2016-12-17 19:51:06.611000+00:00,5,1,352,0.5,0.428571429,0.090909091,0.33982684,0.669449598,,0.75,0.833333333,0.833333333,6.749884049,33.21348484,115.4787393,51.81403605,22.29294957,,150.4641347,100.3094231,100.3094231,5.49620744,33.38661905,47.78775926,28.89019525,12.48861143,,38.01083064,25.34055376,25.34055376,2.5,2.235926351,3.459431619,2.73178599,1.452702176,,1.621928095,1.081285397,1.081285397,2.4,1.786498587,3.17114565,2.452548079,1.481558946,,1.831382917,1.443144167,1.443144167,19.85449537
25,18/12/2016,2016-12-18 14:11:59.999000+00:00,6,1,353,1,0.5,0.428571429,0.642857143,0.669449598,,0.433333333,0.330555556,0.330555556,0,6.749884049,33.21348484,13.32112296,22.21905875,,29.87854323,131.3958837,131.3958837,0,5.49620744,33.38661905,12.96094216,12.39624789,,20.13148671,45.74363166,45.74363166,0,2.5,2.235926351,1.578642117,1.349569591,,1.786778631,2.482852421,2.482852421,0.79248125,2.4,1.786498587,1.659659946,1.410490546,,1.829124206,2.404601323,2.404601323,14.20434722
26,19/12/2016,2016-12-19 06:33:25+00:00,0,0,354,0,1,0.5,0.5,0.574211503,,0.8125,0.583333333,0.583333333,4.655938434,0,6.749884049,3.801940828,22.87114951,,12.74236538,49.66086663,49.66086663,5.811545227,0,5.49620744,3.769250889,13.211733,,4.829032347,11.54088892,11.54088892,1.584962501,0,2.5,1.361654167,1.397188639,,0.77439747,1.76626498,1.76626498,1.188721876,0.79248125,2.4,1.460401042,1.334121052,,0.8,1.718518519,1.718518519,6.556944444
27,20/12/2016,2016-12-20 06:44:10+00:00,1,0,355,0.5,0,1,0.5,0.502782931,,0.833333333,0.805555556,0.805555556,7.363123552,4.655938434,0,4.006353995,23.92302431,,4.091291562,17.3933251,17.3933251,3.446995055,5.811545227,0,3.086180094,13.70416086,,1.687326909,22.99429951,22.99429951,1.918295834,1.584962501,0,1.167752778,1.671230901,,0.959147917,1.139431945,1.139431945,1.938721876,1.188721876,0.79248125,1.306641667,1.61108132,,0.969360938,1.179573959,1.179573959,6.736111111
28,21/12/2016,2016-12-21 10:10:33+00:00,2,0,356,1,0.5,0,0.5,0.502782931,,0.128787879,0.085858586,0.231060606,7.10999579,7.363123552,4.655938434,6.376352592,24.93873799,,115.7673703,143.928824,109.7748803,5.473276892,3.446995055,5.811545227,4.910605724,14.48605756,,38.18826754,45.37921891,34.86216971,0.811278124,1.918295834,1.584962501,1.43817882,1.787127776,,3.759122754,3.913391201,3.383163714,1.142857143,1.938721876,1.188721876,1.423433631,1.774346626,,3.560800457,3.683542152,3.193483697,10.17583333
29,22/12/2016,2016-12-22 12:47:17.710999+00:00,3,0,357,0.625,1,0.5,0.708333333,0.579081633,,0.714285714,0.476190476,0.419642857,8.308722725,7.10999579,7.363123552,7.593947356,9.628735627,,16.60674242,11.27578665,18.38869606,3.287389348,5.473276892,3.446995055,4.069220431,8.128861859,,16.69330953,11.43452641,15.91994781,2.155639062,0.811278124,1.918295834,1.62840434,1.600871696,,1.117963175,1.454670543,1.778502907,2,1.142857143,1.938721876,1.693859673,1.607040104,,0.893249293,1.250549011,1.537911758,12.79134722
30,23/12/2016,2016-12-23 06:51:29.999000+00:00,4,0,358,0.428571429,0.625,1,0.68452381,0.579081633,,0.607142857,0.404761905,0.503571429,5.136346938,8.308722725,7.10999579,6.851688484,5.617715927,,7.844060031,5.368239133,6.039180913,2.760579055,3.287389348,5.473276892,3.840415098,3.753713288,,7.064558882,4.821795125,5.675405732,2.235926351,2.155639062,0.811278124,1.734281179,1.600871696,,2.171185497,2.2996759,2.105238949,2.183498273,2,1.142857143,1.775451805,1.663754345,,2.093249293,2.20312027,2.015141467,6.862680556
31,24/12/2016,2016-12-24 18:27:15.999000+00:00,5,1,359,0.6,0.428571429,0.625,0.551190476,0.593367347,,1,0.833333333,0.875,7.023862215,5.136346938,8.308722725,6.822977293,5.656855665,,0.258617899,100.3094231,75.23206733,6.99480355,2.760579055,3.287389348,4.347590651,3.967798447,,0.323272373,25.34055376,19.00541532,2.321928095,2.235926351,2.155639062,2.237831169,1.575432852,,0.360964047,1.081285397,0.810964047,2.372805782,2.183498273,2,2.185434685,1.659869457,,1.041220652,1.485082362,1.280478438,18.45879167
32,25/12/2016,2016-12-25 15:54:50.535000+00:00,6,1,360,1,0.6,0.428571429,0.676190476,0.593367347,,0.333333333,0.288888889,0.247916667,0,7.023862215,5.136346938,4.053403051,5.656855665,,2.373620749,21.4710083,99.71089739,0,6.99480355,2.760579055,3.251794202,3.967798447,,2.957347367,15.35817289,35.76061005,0,2.321928095,2.235926351,1.519284815,1.575432852,,1.418295834,1.719506588,2.258379941,1,2.372805782,2.183498273,1.852101352,1.689514993,,1.456015105,1.615656763,2.100631461,15.91636574
33,26/12/2016,2016-12-26 13:53:52+00:00,0,0,361,0.5,1,0.6,0.7,0.664795918,,0.75,0.708333333,0.5625,2.938702509,0,7.023862215,3.320854908,5.411536247,,3.681561776,10.94928477,39.08643086,4.535813164,0,6.99480355,3.843538905,3.785551009,,1.723497527,4.36835325,9.517415451,1.5,0,2.321928095,1.273976032,1.563295352,,0.959147917,1.155696925,1.804272694,1.142857143,1,2.372805782,1.505220975,1.682962888,,0.969360938,1.179573959,1.773569358,13.89777778
34,27/12/2016,2016-12-27 07:23:36.999000+00:00,1,0,362,0.666666667,0.5,1,0.722222222,0.688605442,,1,0.888888889,0.854166667,2.963595985,2.938702509,0,1.967432831,4.783032309,,3.554997895,5.097526305,14.82249277,1.31886604,4.535813164,0,1.951559735,3.481532578,,2.736638446,2.949310236,18.61404386,1.251629167,1.5,0,0.917209722,1.468057257,,0.405639062,0.909857986,1.05739349,1.409979546,1.142857143,1,1.184278896,1.607428269,,0.571428571,1.027193006,1.170394755,7.397958333
35,28/12/2016,2016-12-28 05:36:23.999000+00:00,2,0,363,0.8,0.666666667,0.5,0.655555556,0.660034014,,0.357954545,0.294191919,0.220643939,6.561810314,2.963595985,2.938702509,4.154702936,4.704720098,,61.893731,79.9478211,110.0237987,4.328456796,1.31886604,4.535813164,3.394378667,3.31798685,,25.53757431,26.55464148,34.85626152,1.921928095,1.251629167,1.5,1.557852421,1.626721539,,2.80753534,3.22462819,3.473953167,1.451205059,1.409979546,1.142857143,1.334680583,1.651477972,,2.585572825,3.040533638,3.262656614,5.611013889
36,29/12/2016,2016-12-29 06:49:25.999000+00:00,3,0,364,0.352941176,0.8,0.666666667,0.606535948,0.621168467,,0.428571429,0.619047619,0.464285714,74.72794191,6.561810314,2.963595985,28.0844494,14.19317998,,19.17491589,12.78327726,9.740926725,30.9348662,4.328456796,1.31886604,12.19406301,7.2676264,,18.07359905,12.04906604,9.266039574,3.169248696,1.921928095,1.251629167,2.114268653,1.771522915,,2.235926351,1.490617567,1.649984495,2.895286179,1.451205059,1.409979546,1.918823595,1.779375997,,1.98499843,1.323332286,1.483786326,6.828236111
37,30/12/2016,2016-12-30 08:55:22.178999+00:00,4,0,365,0.666666667,0.352941176,0.8,0.606535948,0.655182073,,0.55,0.604761905,0.453571429,8.263216582,74.72794191,6.561810314,29.8509896,14.63987565,,6.886873132,7.570660759,5.782144903,6.828369777,30.9348662,4.328456796,14.03056426,7.84873936,,6.245505495,7.041307105,5.365047232,2.113283334,3.169248696,1.921928095,2.401486708,1.754002484,,2.410964047,2.221433029,2.305238949,2.194563463,2.895286179,1.451205059,2.180351567,1.780956739,,2.386402891,2.18643479,2.245541648,8.923606477
38,31/12/2016,2016-12-31 10:00:09.999000+00:00,5,1,366,0.8,0.666666667,0.352941176,0.606535948,0.683753501,,1,1,0.875,0.098031957,8.263216582,74.72794191,27.69639682,13.65047132,,0,0.172411932,75.23206733,0.061269973,6.828369777,30.9348662,12.60816865,6.858234564,,0,0.215514915,19.00541532,0.721928095,2.113283334,3.169248696,2.001486708,1.525431055,,0,0.240642698,0.810964047,1.289960053,2.194563463,2.895286179,2.126603231,1.626264492,,0.896240625,1.027480434,1.363811771,10.007125
39,01/01/2017,2017-01-01 11:17:48.999000+00:00,6,1,1,0,0.8,0.666666667,0.488888889,0.540896359,,0.25,0.388888889,0.341666667,0.194278063,0.098031957,8.263216582,2.8518422,13.67822533,,3.797320472,2.561981336,16.83793185,0.388556125,0.061269973,6.828369777,2.426065292,6.913742582,,5.173679195,3.483502633,12.65258295,1,0.721928095,2.113283334,1.27840381,1.668288198,,1.54248125,1.445530556,1.664629941,0.666666667,1.289960053,2.194563463,1.383730061,1.578645444,,1.165789509,1.351629117,1.497456858,11.30129167
40,02/01/2017,2017-01-02 14:39:24.673000+00:00,0,0,2,0,0,0.8,0.266666667,0.469467787,,0.583333333,0.722222222,0.697916667,0.236931517,0.194278063,0.098031957,0.176413846,13.29225805,,5.163359768,3.442239846,8.952862576,0.324549533,0.388556125,0.061269973,0.25812521,6.312133491,,2.382930548,1.588620365,3.605981447,1.5,1,0.721928095,1.073976032,1.668288198,,1.584962501,1.056641667,1.179679986,1.6,0.666666667,1.289960053,1.18554224,1.643951567,,1.674350711,1.116233807,1.237175355,14.65978241
41,03/01/2017,2017-01-03 11:05:10+00:00,1,0,3,1,0,0,0.333333333,0.517086835,,0.9,0.933333333,0.866666667,0,0.236931517,0.194278063,0.143736527,12.86888719,,6.835903052,4.557268701,5.463597307,0,0.324549533,0.388556125,0.237701886,6.123724057,,4.900866844,3.267244562,3.294096876,0,1.5,1,0.833333333,1.489484031,,1.36660311,0.91106874,1.162875513,0,1.6,0.666666667,0.755555556,1.442525917,,1.297031101,0.864687401,1.133196019,11.08611111
42,04/01/2017,2017-01-04 06:26:01+00:00,2,0,4,0.75,1,0,0.583333333,0.509943978,,0.488970588,0.356283422,0.308879234,5.990963333,0,0.236931517,2.07596495,12.78733762,,41.51833232,66.1718013,78.6428513,4.611845457,0,0.324549533,1.645464997,6.164208151,,17.11112777,27.3366716,27.64969766,0.811278124,0,1.5,0.770426041,1.33081975,,2.662443879,2.928106459,3.210783317,1.142857143,0,1.6,0.914285714,1.398476215,,2.44764309,2.68881061,3.004221774,6.433611111
43,05/01/2017,2017-01-05 06:23:35.999000+00:00,3,0,5,0.875,0.75,1,0.875,0.58452381,,0.547619048,0.507936508,0.630952381,7.102948163,5.990963333,0,4.364637165,3.126624231,,6.69978176,15.53768279,11.65326209,2.379956231,4.611845457,0,2.330600563,2.084935299,,4.794474416,14.32518929,10.74389197,1.298794941,0.811278124,0,0.703357688,1.063612071,,2.174604842,2.195045345,1.646284009,1.714285714,1.142857143,0,0.952380952,1.229761863,,2.189030868,2.054853441,1.541140081,6.397680556
44,06/01/2017,2017-01-06 07:55:57.999000+00:00,4,0,6,0.75,0.875,0.75,0.791666667,0.596428571,,0.7,0.633333333,0.653571429,1.035564114,7.102948163,5.990963333,4.709825204,2.09410245,,3.560947086,4.623926074,5.702503559,1.579903259,2.379956231,4.611845457,2.857234982,1.335154368,,3.528036762,4.184093654,5.296297822,1.5,1.298794941,0.811278124,1.203357688,0.976000166,,1.521928095,1.847952063,1.846556796,1.6,1.714285714,1.142857143,1.485714286,1.144824225,,1.831382917,2.020921945,1.962316105,7.937125
45,07/01/2017,2017-01-07 15:18:13+00:00,5,1,7,0.625,0.75,0.875,0.75,0.571428571,,0.5,0.666666667,0.75,7.936581882,1.035564114,7.102948163,5.35836472,3.213895296,,0.097139031,0.064759354,0.177878465,3.018560173,1.579903259,2.379956231,2.326139887,1.757624397,,0.194278063,0.129518708,0.258775218,2.155639062,1.5,1.298794941,1.651478001,1.180816018,,0.5,0.333333333,0.430482024,2,1.6,1.714285714,1.771428571,1.246258503,,0.833333333,0.819715972,0.937276992,15.30361111
46,08/01/2017,24h_at_home,6,1,8,0.833333333,0.625,0.75,0.736111111,0.69047619,,0.25,0.166666667,0.291666667,5.224197843,7.936581882,1.035564114,4.732114613,3.932455265,,1.587817013,2.610524154,1.980718881,5.954922451,3.018560173,1.579903259,3.517795294,2.552819586,,2.430181349,3.557302641,2.693764358,1.251629167,2.155639062,1.5,1.635756077,1.216763042,,1.5,1.528320834,1.459147917,1.723308334,2,1.6,1.774436111,1.397207313,,1.371428571,1.310526339,1.413721838,24
47,09/01/2017,2017-01-09 07:15:48+00:00,0,0,9,0,0.833333333,0.625,0.486111111,0.69047619,,0.833333333,0.722222222,0.791666667,0,5.224197843,7.936581882,4.386926575,3.898607905,,1.481797992,3.442239846,2.581679884,0,5.954922451,3.018560173,2.991160875,2.506455367,,0.65943302,1.588620365,1.191465274,0,1.251629167,2.155639062,1.135756077,1.002477328,,0.625814584,1.056641667,0.79248125,0,1.723308334,2,1.241102778,1.168635884,,0.704989773,1.116233807,0.837175355,7.263333333
48,10/01/2017,2017-01-10 06:25:42.959000+00:00,1,0,10,0.833333333,0,0.833333333,0.555555556,0.666666667,,0.775,0.85,0.8875,15.71875713,0,5.224197843,6.980984992,6.144144638,,6.276386824,6.554256479,4.915692359,16.91126571,0,5.954922451,7.62206272,4.922350468,,4.470151126,4.804526381,3.603394786,1.459147917,0,1.251629167,0.903592361,1.21092703,,1.36660311,1.181494781,0.886121086,1.723308334,0,1.723308334,1.148872223,1.414822789,,1.297031101,1.245639782,0.934229836,6.432773148
49,11/01/2017,2017-01-11 07:02:12.999000+00:00,2,0,11,1,0.833333333,0,0.611111111,0.702380952,,0.613970588,0.617647059,0.485962567,8.209916176,15.71875713,0,7.976224436,6.461137901,,40.91544504,30.0465376,51.40458802,16.41983067,16.91126571,0,11.11036546,6.609205499,,16.65741121,12.20073726,21.09749276,1,1.459147917,0,0.819715972,1.237887298,,2.234021818,2.207894233,2.520778579,0.666666667,1.723308334,0,0.796658333,1.346795578,,2.304785947,2.203190631,2.445179386,7.041291667
50,12/01/2017,2017-01-12 06:56:01.398000+00:00,3,0,12,0.833333333,1,0.833333333,0.888888889,0.696428571,,0.708333333,0.615079365,0.568452381,8.195421983,8.209916176,15.71875713,10.70803176,6.61720559,,4.649390348,4.811709211,11.91215312,3.301465547,16.41983067,16.91126571,12.21085398,6.740849687,,4.204136518,3.722950697,11.13886779,1.459147917,1,1.459147917,1.306098611,1.260794866,,1.806641667,1.949736562,2.021284009,1.5509775,0.666666667,1.723308334,1.313650834,1.323465834,,1.897281731,1.992687245,1.941140081,6.935453704
51,13/01/2017,2017-01-13 17:26:05.999000+00:00,4,0,13,1,0.833333333,1,0.944444444,0.732142857,,0.7125,0.675,0.63125,0,8.195421983,8.209916176,5.468446053,6.469267859,,4.01730692,5.019492018,5.452090026,0,3.301465547,16.41983067,6.573765407,6.515149222,,1.539915073,3.358211232,3.892710284,0,1.459147917,1,0.819715972,1.046509152,,1.438783579,1.733165084,1.924873813,0.666666667,1.5509775,0.666666667,0.961436945,1.1901325,,1.644980026,1.887588612,2.015691459,17.43934722
